Date,Open,High,Low,Close,Volume
2013-09-19,1.06,1.075,1.06,1.075,1.42
2013-09-20,1.045,1.065,1.045,1.065,64.4
2013-09-23,1.05,1.055,1.04,1.045,787.2
2013-09-24,1.035,1.035,1.015,1.015,617.0
2013-09-25,1.015,1.025,1.015,1.02,819.2
2013-09-26,1.02,1.02,1.015,1.015,230.8
2013-09-27,1.015,1.035,1.015,1.035,270.2
2013-09-30,1.035,1.035,1.02,1.02,293.4
2013-10-01,1.015,1.02,1.01,1.01,200.0
2013-10-02,1.02,1.035,1.015,1.025,1.78
2013-10-03,1.025,1.025,1.02,1.025,62.0
2013-10-04,1.02,1.025,1.01,1.02,160.2
2013-10-07,1.01,1.015,1.005,1.01,260.4
2013-10-08,1.01,1.01,0.995,1.005,1.54
2013-10-09,1.005,1.01,1.0,1.005,209.6
2013-10-10,1.01,1.02,1.01,1.01,314.4
2013-10-11,1.02,1.06,0.97,1.055,7.39
2013-10-14,1.055,1.06,1.045,1.055,391.6
2013-10-16,1.055,1.155,1.05,1.15,4.53
2013-10-17,1.155,1.16,1.13,1.155,3.82
2013-10-18,1.145,1.145,1.13,1.14,740.4
2013-10-21,1.14,1.145,1.135,1.14,962.6
2013-10-22,1.14,1.145,1.125,1.145,508.0
2013-10-23,1.145,1.145,1.135,1.135,303.0
2013-10-24,1.14,1.21,1.14,1.2,4.04
2013-10-25,1.2,1.215,1.15,1.175,2.25
2013-10-28,1.165,1.185,1.14,1.175,971.4
2013-10-29,1.17,1.175,1.165,1.175,370.6
2013-10-30,1.175,1.175,1.165,1.175,717.0
2013-10-31,1.18,1.185,1.16,1.16,668.8
2013-11-01,1.155,1.17,1.15,1.15,99.6
2013-11-04,1.15,1.15,1.13,1.145,854.4
2013-11-06,1.145,1.15,1.14,1.145,283.2
2013-11-07,1.135,1.18,1.135,1.17,1.17
2013-11-08,1.18,1.185,1.17,1.17,349.8
2013-11-11,1.165,1.175,1.165,1.17,1.0
2013-11-12,1.15,1.17,1.15,1.155,290.2
2013-11-13,1.15,1.185,1.15,1.175,2.16
2013-11-14,1.18,1.245,1.175,1.24,3.46
2013-11-15,1.25,1.28,1.25,1.25,2.09
2013-11-18,1.25,1.25,1.2,1.2,535.0
2013-11-19,1.225,1.25,1.225,1.23,634.0
2013-11-20,1.24,1.255,1.23,1.25,822.4
2013-11-21,1.265,1.275,1.24,1.24,729.4
2013-11-22,1.26,1.26,1.245,1.245,302.4
2013-11-25,1.25,1.295,1.25,1.275,1.57
2013-11-26,1.285,1.29,1.27,1.275,715.2
2013-11-27,1.275,1.285,1.25,1.275,165.2
2013-11-28,1.275,1.275,1.27,1.27,190.6
2013-11-29,1.27,1.31,1.27,1.3,2.58
2013-12-02,1.305,1.33,1.3,1.315,1.87
2013-12-03,1.305,1.325,1.295,1.295,1.36
2013-12-04,1.3,1.305,1.295,1.3,1.44
2013-12-05,1.295,1.295,1.285,1.285,200.4
2013-12-06,1.285,1.33,1.26,1.295,1.77
2013-12-09,1.3,1.35,1.3,1.34,814.4
2013-12-10,1.36,1.365,1.33,1.34,896.8
2013-12-11,1.34,1.34,1.325,1.33,1.09
2013-12-12,1.325,1.41,1.325,1.39,895.4
2013-12-13,1.39,1.425,1.38,1.405,755.6
2013-12-16,1.405,1.405,1.33,1.4,617.6
2013-12-17,1.415,1.42,1.395,1.415,1.28
2013-12-18,1.405,1.45,1.405,1.44,761.2
2013-12-19,1.455,1.48,1.43,1.45,1.04
2013-12-20,1.46,1.46,1.415,1.43,669.8
2013-12-23,1.44,1.44,1.405,1.43,365.6
2013-12-24,1.43,1.44,1.425,1.435,584.0
2013-12-26,1.43,1.46,1.425,1.435,835.4
2013-12-27,1.435,1.44,1.425,1.44,1.31
2013-12-30,1.405,1.445,1.405,1.435,524.2
2013-12-31,1.445,1.445,1.435,1.44,522.2
2014-01-02,1.43,1.44,1.43,1.435,229.8
2014-01-03,1.43,1.435,1.39,1.425,1.81
2014-01-06,1.425,1.435,1.42,1.425,1.68
2014-01-07,1.42,1.43,1.41,1.43,3.37
2014-01-08,1.425,1.475,1.4,1.45,995.2
2014-01-09,1.45,1.45,1.425,1.45,2.57
2014-01-10,1.45,1.55,1.43,1.55,2.81
2014-01-13,1.505,1.62,1.505,1.59,922.0
2014-01-15,1.575,1.635,1.565,1.565,617.6
2014-01-16,1.57,1.575,1.55,1.55,328.6
2014-01-20,1.545,1.545,1.5,1.51,925.6
2014-01-21,1.53,1.53,1.49,1.5,1.47
2014-01-22,1.495,1.52,1.495,1.52,878.0
2014-01-23,1.51,1.59,1.51,1.56,929.0
2014-01-24,1.555,1.555,1.54,1.55,195.6
2014-01-27,1.55,1.55,1.47,1.47,1.33
2014-01-28,1.455,1.5,1.455,1.5,1.21
2014-01-29,1.48,1.51,1.48,1.49,751.8
2014-01-30,1.475,1.49,1.465,1.48,120.8
2014-02-04,1.47,1.485,1.44,1.465,1.06
2014-02-05,1.47,1.47,1.46,1.47,531.4
2014-02-06,1.47,1.51,1.465,1.5,1.42
2014-02-07,1.52,1.52,1.49,1.495,791.4
2014-02-10,1.5,1.525,1.495,1.495,1.53
2014-02-11,1.495,1.505,1.485,1.495,1.17
2014-02-12,1.5,1.52,1.49,1.5,1.9
2014-02-13,1.505,1.535,1.485,1.535,1.16
2014-02-14,1.53,1.565,1.53,1.555,1.29
2014-02-17,1.565,1.605,1.55,1.59,2.71
2014-02-18,1.62,1.685,1.62,1.65,4.07
2014-02-19,1.655,1.66,1.59,1.59,1.05
2014-02-20,1.615,1.67,1.61,1.645,1.26
2014-02-21,1.725,1.755,1.645,1.65,6.61
2014-02-24,1.7,1.735,1.675,1.73,2.08
2014-02-25,1.74,1.795,1.73,1.75,3.15
2014-02-26,1.77,1.77,1.695,1.73,1.86
2014-02-27,1.725,1.745,1.68,1.68,1.05
2014-02-28,1.685,1.695,1.645,1.65,1.26
2014-03-03,1.66,1.71,1.65,1.675,652.2
2014-03-04,1.675,1.715,1.665,1.7,1.12
2014-03-05,1.71,1.715,1.675,1.695,674.4
2014-03-06,1.695,1.705,1.675,1.705,877.6
2014-03-07,1.68,1.735,1.68,1.735,1.3
2014-03-10,1.735,1.735,1.695,1.695,9.16
2014-03-11,1.71,1.725,1.69,1.695,9.77
2014-03-12,1.69,1.7,1.69,1.69,708.4
2014-03-13,1.71,1.725,1.7,1.7,2.56
2014-03-14,1.7,1.7,1.675,1.695,751.6
2014-03-17,1.685,1.71,1.685,1.71,245.6
2014-03-18,1.715,1.72,1.69,1.7,251.8
2014-03-19,1.7,1.7,1.695,1.7,178.0
2014-03-20,1.7,1.71,1.695,1.71,370.2
2014-03-21,1.71,1.74,1.705,1.735,666.0
2014-03-24,1.75,1.965,1.745,1.945,4.22
2014-03-25,1.945,1.945,1.9,1.93,1.95
2014-03-26,1.93,1.935,1.895,1.93,2.36
2014-03-27,1.93,2.0,1.93,1.955,839.4
2014-03-28,1.965,1.975,1.89,1.89,2.19
2014-03-31,1.9,1.93,1.875,1.875,1.44
2014-04-01,1.915,1.98,1.89,1.97,2.11
2014-04-02,1.975,2.01,1.975,1.98,1.79
2014-04-03,1.98,1.98,1.96,1.97,422.2
2014-04-04,1.975,2.0,1.97,1.99,889.2
2014-04-07,1.955,2.0,1.95,1.96,816.8
2014-04-08,1.965,1.975,1.945,1.95,551.8
2014-04-09,1.965,1.98,1.945,1.97,526.4
2014-04-10,1.97,1.995,1.955,1.985,473.0
2014-04-11,1.985,1.985,1.96,1.965,405.0
2014-04-14,1.965,1.965,1.94,1.94,540.2
2014-04-15,1.94,2.015,1.925,2.015,2.95
2014-04-16,2.02,2.055,1.935,1.95,6.5
2014-04-17,1.975,1.995,1.96,1.96,831.6
2014-04-18,1.97,2.02,1.945,2.005,1.13
2014-04-21,2.025,2.04,2.01,2.035,1.6
2014-04-22,2.045,2.06,2.025,2.04,1.38
2014-04-23,2.04,2.045,2.025,2.035,813.0
2014-04-24,2.04,2.04,2.015,2.03,646.4
2014-04-25,2.025,2.025,1.995,2.01,771.0
2014-04-28,2.02,2.04,2.0,2.04,1.46
2014-04-29,2.035,2.045,1.97,1.975,1.71
2014-04-30,1.99,2.06,1.98,2.02,1.19
2014-05-02,2.03,2.04,1.98,2.02,779.6
2014-05-05,2.03,2.04,2.0,2.0,616.0
2014-05-06,2.0,2.0,1.91,1.97,1.49
2014-05-07,1.95,1.95,1.91,1.94,1.31
2014-05-08,1.94,1.94,1.88,1.9,2.12
2014-05-09,1.9,1.9,1.82,1.82,2.9
2014-05-12,1.84,1.84,1.72,1.77,3.94
2014-05-14,1.76,1.91,1.76,1.9,3.83
2014-05-15,1.92,1.92,1.86,1.91,2.73
2014-05-16,1.88,1.96,1.87,1.96,1.62
2014-05-19,1.98,2.04,1.97,2.02,3.11
2014-05-20,2.04,2.04,1.95,1.97,1.88
2014-05-21,1.96,1.96,1.93,1.93,548.6
2014-05-22,1.97,1.97,1.94,1.96,521.5
2014-05-23,1.96,1.98,1.93,1.95,522.9
2014-05-26,1.96,1.96,1.84,1.85,1.58
2014-05-27,1.85,1.92,1.79,1.8,2.24
2014-05-28,1.85,1.85,1.82,1.84,663.4
2014-05-29,1.78,1.78,1.71,1.76,7.07
2014-05-30,1.77,1.79,1.74,1.78,2.28
2014-06-02,1.77,1.8,1.76,1.78,1.03
2014-06-03,1.78,1.82,1.78,1.8,1.58
2014-06-04,1.8,1.88,1.8,1.86,2.4
2014-06-05,1.88,1.88,1.81,1.83,936.5
2014-06-06,1.83,1.85,1.79,1.83,1.94
2014-06-09,1.83,1.83,1.81,1.83,430.2
2014-06-10,1.8,1.82,1.79,1.82,892.1
2014-06-11,1.81,1.81,1.79,1.8,1.15
2014-06-12,1.81,1.81,1.77,1.77,653.4
2014-06-13,1.79,1.8,1.77,1.8,468.9
2014-06-16,1.79,1.8,1.78,1.8,612.1
2014-06-17,1.79,1.84,1.79,1.83,574.3
2014-06-18,1.83,1.83,1.81,1.81,820.7
2014-06-19,1.81,1.82,1.79,1.82,1.18
2014-06-20,1.82,1.96,1.82,1.91,3.43
2014-06-23,1.91,1.96,1.9,1.91,1.85
2014-06-24,1.91,1.94,1.91,1.91,1.2
2014-06-25,1.94,1.94,1.87,1.89,892.4
2014-06-26,1.9,1.91,1.86,1.88,1.0
2014-06-27,1.89,1.9,1.88,1.89,549.5
2014-06-30,1.88,1.93,1.88,1.9,1.67
2014-07-01,1.9,1.91,1.88,1.9,538.4
2014-07-02,1.9,1.91,1.89,1.89,778.4
2014-07-03,1.89,2.09,1.87,2.06,6.54
2014-07-04,2.07,2.18,2.04,2.16,7.25
2014-07-07,2.15,2.21,2.11,2.2,2.04
2014-07-08,2.2,2.25,2.18,2.19,2.13
2014-07-09,2.18,2.2,2.14,2.17,2.1
2014-07-10,2.17,2.18,2.12,2.17,2.37
2014-07-11,2.15,2.22,2.14,2.2,2.54
2014-07-14,2.2,2.2,2.15,2.16,433.3
2014-07-16,2.19,2.24,2.18,2.22,1.56
